timestamp,price,open,high,low,close,volume,close_time,quote_volume,trades_count
2025-01-28T22:38:03.616928,26.72,26.72,26.72,26.72,26.72,0.0,1738103939999,0.0,0
2025-01-28T22:38:14.075568,26.75,26.73,26.75,26.71,26.75,218.818,1738103939999,5849.33295,8
2025-01-28T22:38:24.533619,26.8,26.73,26.8,26.71,26.8,270.161,1738103939999,7225.32535,10
2025-01-28T22:38:34.991877,26.78,26.73,26.8,26.71,26.78,322.572,1738103939999,8629.09956,13
2025-01-28T22:38:45.449126,26.79,26.73,26.8,26.71,26.79,351.092,1738103939999,9393.15036,14
2025-01-28T22:38:55.906193,26.79,26.73,26.8,26.71,26.79,351.092,1738103939999,9393.15036,14
2025-01-28T22:39:06.366443,26.77,26.77,26.77,26.75,26.75,30.621,1738103999999,819.31175,3
2025-01-28T22:39:16.825417,26.72,26.77,26.79,26.72,26.72,1648.98,1738103999999,44096.10575,53
2025-01-28T22:39:27.282608,26.72,26.77,26.79,26.72,26.72,1648.98,1738103999999,44096.10575,53
2025-01-28T22:39:37.742682,26.72,26.77,26.79,26.72,26.72,1648.98,1738103999999,44096.10575,53
2025-01-28T22:39:48.200460,26.75,26.77,26.79,26.72,26.75,1676.854,1738103999999,44841.80339,56
2025-01-28T22:39:58.660458,26.74,26.77,26.79,26.72,26.74,1689.118,1738103999999,45169.74275,57
2025-01-28T22:40:09.119038,26.74,26.74,26.74,26.74,26.74,138.141,1738104059999,3693.89034,5
2025-01-28T22:40:19.576175,26.74,26.74,26.74,26.74,26.74,168.203,1738104059999,4497.74822,9
2025-01-28T22:40:30.034284,26.76,26.74,26.76,26.74,26.76,331.212,1738104059999,8858.80003,16
2025-01-28T22:40:40.491210,26.76,26.74,26.77,26.74,26.76,353.462,1738104059999,9454.39783,18
2025-01-28T22:40:50.950612,26.76,26.74,26.77,26.74,26.76,353.462,1738104059999,9454.39783,18
2025-01-28T22:41:01.410013,26.81,26.81,26.81,26.81,26.81,0.0,1738104119999,0.0,0
2025-01-28T22:41:11.868581,26.83,26.84,26.84,26.83,26.83,54.938,1738104119999,1474.16293,7
2025-01-28T22:41:22.325756,26.82,26.84,26.84,26.82,26.82,55.538,1738104119999,1490.25493,8
2025-01-28T22:41:32.781623,26.85,26.84,26.85,26.82,26.85,209.523,1738104119999,5624.44508,13
2025-01-28T22:41:43.240767,26.82,26.84,26.85,26.82,26.82,604.429,1738104119999,16227.26324,27
2025-01-28T22:41:53.697785,26.84,26.84,26.85,26.81,26.84,851.607,1738104119999,22858.83796,36
2025-01-28T22:42:04.153932,26.86,26.86,26.86,26.86,26.86,7.161,1738104179999,192.34446,3
2025-01-28T22:42:14.611059,26.86,26.86,26.86,26.86,26.86,293.746,1738104179999,7890.01756,9
2025-01-28T22:42:25.070437,26.86,26.86,26.87,26.86,26.86,324.551,1738104179999,8717.57865,13
2025-01-28T22:42:35.529711,26.91,26.86,26.91,26.86,26.91,338.584,1738104179999,9094.93378,19
2025-01-28T22:42:45.987369,26.92,26.86,26.93,26.86,26.92,490.902,1738104179999,13196.67448,25
2025-01-28T22:42:56.443642,26.94,26.86,26.94,26.86,26.94,617.783,1738104179999,16613.229,32
2025-01-28T22:43:06.902381,27.05,27.01,27.05,27.01,27.05,603.021,1738104239999,16296.37737,34
2025-01-28T22:43:17.361164,27.09,27.01,27.1,27.01,27.09,1302.827,1738104239999,35246.22711,63
2025-01-28T22:43:27.817745,27.0,27.01,27.1,26.99,27.0,2045.857,1738104239999,55332.43098,87
2025-01-28T22:43:38.270857,26.96,27.01,27.1,26.96,26.96,2376.051,1738104239999,64237.8001,91
2025-01-28T22:43:49.177771,26.96,27.01,27.1,26.96,26.96,2491.845,1738104239999,67359.60634,95
2025-01-28T22:43:59.633389,26.99,27.01,27.1,26.96,26.99,2652.147,1738104239999,71683.67945,102
2025-01-28T22:44:10.096418,27.02,27.0,27.02,27.0,27.02,0.692,1738104299999,18.69384,4
2025-01-28T22:44:20.551149,27.0,27.0,27.02,27.0,27.0,296.163,1738104299999,7998.52826,10
2025-01-28T22:44:31.009300,26.99,27.0,27.02,26.98,26.99,379.391,1738104299999,10244.1107,12
2025-01-28T22:44:41.472633,26.99,27.0,27.02,26.98,26.99,383.178,1738104299999,10346.32987,15
2025-01-28T22:44:51.935990,26.99,27.0,27.02,26.98,26.99,383.178,1738104299999,10346.32987,15
2025-01-28T22:45:02.395498,27.0,27.0,27.0,27.0,27.0,13.173,1738104359999,355.671,2
2025-01-28T22:45:12.849721,27.01,27.0,27.02,27.0,27.01,222.252,1738104359999,6002.6847,13
2025-01-28T22:45:23.308476,27.04,27.0,27.04,27.0,27.04,230.958,1738104359999,6237.84739,16
2025-01-28T22:45:33.774415,27.05,27.0,27.06,27.0,27.05,284.501,1738104359999,7686.71873,20
2025-01-28T22:45:44.231244,27.0,27.0,27.06,27.0,27.0,519.854,1738104359999,14043.52902,33
2025-01-28T22:45:54.687510,27.0,27.0,27.06,27.0,27.0,529.854,1738104359999,14313.52902,36
2025-01-28T22:46:05.143523,26.99,26.99,26.99,26.99,26.99,20.913,1738104419999,564.44187,1
2025-01-28T22:46:15.605392,26.97,26.99,26.99,26.97,26.97,96.566,1738104419999,2605.15473,3
2025-01-28T22:46:26.061683,26.96,26.99,26.99,26.96,26.96,97.676,1738104419999,2635.08033,4
2025-01-28T22:46:36.519945,26.96,26.99,26.99,26.95,26.96,529.603,1738104419999,14276.77828,15
2025-01-28T22:46:46.976218,26.98,26.99,26.99,26.95,26.98,540.722,1738104419999,14576.7689,16
2025-01-28T22:46:57.432796,26.97,26.99,26.99,26.95,26.97,581.191,1738104419999,15668.21783,17
2025-01-28T22:47:07.888881,27.0,27.0,27.0,27.0,27.0,2.0,1738104479999,54.0,1
2025-01-28T22:47:18.350292,26.98,27.0,27.0,26.97,26.98,61.222,1738104479999,1651.52233,5
2025-01-28T22:47:28.812654,26.97,27.0,27.0,26.97,26.97,174.099,1738104479999,4696.82242,8
2025-01-28T22:47:39.280098,27.0,27.0,27.0,26.97,27.0,174.815,1738104479999,4716.15442,9
2025-01-28T22:47:49.736537,27.01,27.0,27.01,26.97,27.01,390.352,1738104479999,10536.39388,16
2025-01-28T22:48:00.192577,27.09,27.0,27.1,26.97,27.09,697.022,1738104479999,18838.37184,28
2025-01-28T22:48:10.649374,27.11,27.09,27.11,27.09,27.11,640.63,1738104539999,17360.10246,22
2025-01-28T22:48:21.107334,27.14,27.09,27.14,27.09,27.14,674.065,1738104539999,18267.52836,28
2025-01-28T22:48:31.565726,27.12,27.09,27.14,27.09,27.12,730.81,1738104539999,19806.48569,34
2025-01-28T22:48:42.022157,27.13,27.09,27.14,27.09,27.13,734.103,1738104539999,19895.82478,35
2025-01-28T22:48:52.484652,27.12,27.09,27.14,27.09,27.12,937.918,1738104539999,25423.43376,48
2025-01-28T22:49:02.942680,27.06,27.06,27.06,27.06,27.06,56.617,1738104599999,1532.05602,2
2025-01-28T22:49:13.400035,27.1,27.06,27.1,27.06,27.1,94.529,1738104599999,2559.40536,5
2025-01-28T22:49:23.855225,27.1,27.06,27.1,27.06,27.1,94.529,1738104599999,2559.40536,5
2025-01-28T22:49:34.314291,27.1,27.06,27.11,27.06,27.1,210.516,1738104599999,5702.99902,9
2025-01-28T22:49:44.769083,27.11,27.06,27.11,27.06,27.11,218.587,1738104599999,5921.80383,11
2025-01-28T22:49:55.234344,27.11,27.06,27.11,27.06,27.11,231.287,1738104599999,6266.10083,13
2025-01-28T22:50:05.691928,27.11,27.11,27.11,27.11,27.11,19.758,1738104659999,535.63938,6
2025-01-28T22:50:16.147231,27.09,27.11,27.11,27.09,27.09,261.98,1738104659999,7098.7787,12
2025-01-28T22:50:26.607980,27.09,27.11,27.11,27.09,27.09,375.492,1738104659999,10173.81878,16
2025-01-28T22:50:37.065569,27.11,27.11,27.11,27.09,27.11,397.476,1738104659999,10769.80502,17
2025-01-28T22:50:47.522732,27.11,27.11,27.11,27.09,27.11,407.102,1738104659999,11030.76588,20
2025-01-28T22:50:57.977270,27.1,27.11,27.11,27.09,27.1,411.897,1738104659999,11160.71038,22
2025-01-28T22:51:08.436050,27.06,27.06,27.06,27.05,27.06,1151.362,1738104719999,31153.90786,18
2025-01-28T22:51:19.338179,27.05,27.06,27.07,27.05,27.05,1265.949,1738104719999,34253.52311,21
2025-01-28T22:51:29.796820,27.04,27.06,27.07,27.04,27.04,1290.149,1738104719999,34907.89111,22
2025-01-28T22:51:40.255454,27.04,27.06,27.07,27.03,27.04,1390.872,1738104719999,37631.18955,27
2025-01-28T22:51:50.717935,27.06,27.06,27.07,27.03,27.06,1471.238,1738104719999,39805.46596,31
2025-01-28T22:52:01.175511,27.05,27.06,27.07,27.03,27.06,1471.238,1738104719999,39805.46596,31
2025-01-28T22:52:11.632559,27.01,27.04,27.05,27.01,27.01,220.084,1738104779999,5951.87334,9
2025-01-28T22:52:22.090311,27.02,27.04,27.05,27.0,27.02,410.26,1738104779999,11088.79749,23
2025-01-28T22:52:32.548169,27.02,27.04,27.05,27.0,27.02,410.26,1738104779999,11088.79749,23
2025-01-28T22:52:43.006058,27.02,27.04,27.05,27.0,27.02,410.26,1738104779999,11088.79749,23
2025-01-28T22:52:53.464376,27.0,27.04,27.05,27.0,27.0,624.959,1738104779999,16886.07707,38
2025-01-28T22:53:03.918689,27.01,27.01,27.01,27.01,27.01,0.037,1738104839999,0.99937,1
2025-01-28T22:53:14.376108,26.98,27.01,27.01,26.97,26.98,242.419,1738104839999,6543.95777,15
2025-01-28T22:53:24.832691,26.97,27.01,27.01,26.97,26.97,318.738,1738104839999,8602.2812,21
2025-01-28T22:53:35.288408,26.93,27.01,27.01,26.88,26.93,612.211,1738104839999,16498.45723,41
2025-01-28T22:53:45.744392,26.93,27.01,27.01,26.88,26.93,612.211,1738104839999,16498.45723,41
2025-01-28T22:53:56.202897,26.93,27.01,27.01,26.88,26.93,612.211,1738104839999,16498.45723,41
2025-01-28T22:54:06.661336,26.9,26.9,26.9,26.9,26.9,188.888,1738104899999,5081.0872,5
2025-01-28T22:54:17.119394,26.9,26.9,26.9,26.9,26.9,188.888,1738104899999,5081.0872,5
2025-01-28T22:54:27.577985,26.9,26.9,26.9,26.88,26.9,365.101,1738104899999,9819.10492,12
2025-01-28T22:54:38.037360,26.91,26.9,26.91,26.88,26.91,397.59,1738104899999,10693.38391,14
2025-01-28T22:54:48.943469,26.91,26.9,26.91,26.88,26.91,397.59,1738104899999,10693.38391,14
2025-01-28T22:54:59.401923,26.91,26.9,26.94,26.88,26.91,462.856,1738104899999,12451.5878,19
2025-01-28T22:55:09.861690,26.91,26.91,26.91,26.91,26.91,39.003,1738104959999,1049.57073,2
2025-01-28T22:55:20.320860,26.91,26.91,26.91,26.91,26.91,39.003,1738104959999,1049.57073,2
2025-01-28T22:55:30.782265,26.9,26.91,26.92,26.91,26.92,39.895,1738104959999,1073.58337,3
2025-01-28T22:55:41.238857,26.92,26.91,26.92,26.9,26.92,99.216,1738104959999,2669.69461,6
2025-01-28T22:55:51.697782,26.95,26.91,26.95,26.9,26.95,139.176,1738104959999,3746.61661,9
2025-01-28T22:56:02.152981,26.95,26.95,26.95,26.95,26.95,0.0,1738105019999,0.0,0
2025-01-28T22:56:12.611566,26.95,26.95,26.95,26.95,26.95,0.0,1738105019999,0.0,0
2025-01-28T22:56:23.068916,27.03,26.99,27.03,26.99,27.03,223.271,1738105019999,6030.11529,8
2025-01-28T22:56:33.526386,27.03,26.99,27.03,26.99,27.03,223.769,1738105019999,6043.57623,9
2025-01-28T22:56:43.986884,27.02,26.99,27.05,26.99,27.02,262.631,1738105019999,7093.6512,13
2025-01-28T22:56:54.443952,27.02,26.99,27.05,26.99,27.02,262.631,1738105019999,7093.6512,13
2025-01-28T22:57:04.901703,27.01,27.01,27.01,27.01,27.01,29.9,1738105079999,807.599,1
2025-01-28T22:57:15.360370,27.02,27.01,27.03,27.01,27.02,141.398,1738105079999,3821.36945,3
2025-01-28T22:57:25.817293,27.05,27.01,27.05,27.01,27.05,250.847,1738105079999,6781.9649,4
2025-01-28T22:57:36.274896,27.05,27.01,27.05,27.01,27.05,250.847,1738105079999,6781.9649,4
2025-01-28T22:57:46.733940,27.04,27.01,27.05,27.01,27.04,289.719,1738105079999,7833.06378,6
2025-01-28T22:57:57.190762,27.05,27.01,27.05,27.01,27.05,518.776,1738105079999,14027.2215,12
2025-01-28T22:58:07.648080,27.05,27.05,27.05,27.05,27.05,9.276,1738105139999,250.9158,3
2025-01-28T22:58:18.105405,27.05,27.05,27.05,27.05,27.05,9.276,1738105139999,250.9158,3
2025-01-28T22:58:28.563832,27.05,27.05,27.05,27.05,27.05,9.276,1738105139999,250.9158,3
2025-01-28T22:58:39.022639,27.07,27.05,27.07,27.05,27.07,11.309,1738105139999,305.94911,4
2025-01-28T22:58:49.478591,27.07,27.05,27.07,27.05,27.07,74.072,1738105139999,2004.94352,6
2025-01-28T22:58:59.935515,27.07,27.05,27.07,27.05,27.07,189.843,1738105139999,5138.86449,9
2025-01-28T22:59:10.390527,27.07,27.07,27.07,27.07,27.07,187.524,1738105199999,5076.27468,5
2025-01-28T22:59:20.846559,27.06,27.07,27.07,27.06,27.06,189.524,1738105199999,5130.39468,6
2025-01-28T22:59:31.307650,27.07,27.07,27.07,27.06,27.07,196.524,1738105199999,5319.86468,8
2025-01-28T22:59:41.768532,27.06,27.07,27.07,27.05,27.06,568.106,1738105199999,15376.92176,19
2025-01-28T22:59:52.228036,27.04,27.07,27.07,27.04,27.04,797.215,1738105199999,21572.38578,35
2025-01-28T23:00:02.690060,27.04,27.05,27.05,27.04,27.04,297.31,1738105259999,8041.7213,9
2025-01-28T23:00:13.150319,27.04,27.05,27.05,27.03,27.04,390.901,1738105259999,10571.68203,11
2025-01-28T23:00:23.606655,26.97,27.05,27.05,26.97,26.97,604.05,1738105259999,16323.30116,26
2025-01-28T23:00:34.069959,26.96,27.05,27.05,26.95,26.96,664.756,1738105259999,17959.85912,33
2025-01-28T23:00:44.526489,26.99,27.05,27.05,26.95,26.99,864.199,1738105259999,23341.13582,45
2025-01-28T23:00:54.983653,26.94,27.05,27.05,26.94,26.94,985.833,1738105259999,26619.78289,52
2025-01-28T23:01:05.437309,26.99,26.99,26.99,26.99,26.99,68.883,1738105319999,1859.15217,2
2025-01-28T23:01:15.896742,27.0,26.99,27.0,26.99,27.0,75.553,1738105319999,2039.24217,3
2025-01-28T23:01:26.355977,27.0,26.99,27.0,26.99,27.0,124.709,1738105319999,3366.37988,6
2025-01-28T23:01:37.264259,27.06,26.99,27.06,26.99,27.03,284.605,1738105319999,7690.16264,10
2025-01-28T23:01:47.719757,27.01,26.99,27.06,26.99,27.01,284.672,1738105319999,7691.97231,11
2025-01-28T23:01:58.174466,27.0,26.99,27.06,26.99,27.0,374.173,1738105319999,10108.49931,18
2025-01-28T23:02:08.634796,27.0,27.0,27.0,27.0,27.0,14.858,1738105379999,401.166,2
2025-01-28T23:02:19.091879,26.99,27.0,27.0,26.99,26.99,72.545,1738105379999,1958.13813,6
2025-01-28T23:02:29.546185,26.99,27.0,27.0,26.99,26.99,72.545,1738105379999,1958.13813,6
2025-01-28T23:02:40.008412,26.98,27.0,27.0,26.98,26.98,83.245,1738105379999,2246.82413,7
2025-01-28T23:02:50.465667,26.99,27.0,27.0,26.98,26.99,121.335,1738105379999,3274.82319,11
2025-01-28T23:03:00.919342,27.01,27.0,27.01,26.98,27.01,441.23,1738105379999,11912.92843,28
2025-01-28T23:03:11.372739,27.02,27.02,27.02,27.02,27.02,34.726,1738105439999,938.29652,2
2025-01-28T23:03:21.831463,27.08,27.02,27.08,27.02,27.08,47.326,1738105439999,1279.50452,3
2025-01-28T23:03:32.289770,27.11,27.02,27.11,27.02,27.11,132.246,1738105439999,3581.20538,9
2025-01-28T23:03:42.745971,27.11,27.02,27.11,27.02,27.11,193.221,1738105439999,5234.23763,11
2025-01-28T23:03:53.198073,27.11,27.02,27.11,27.02,27.11,267.013,1738105439999,7234.73875,12
2025-01-28T23:04:03.655787,27.13,27.14,27.14,27.13,27.13,24.565,1738105499999,666.64707,4
2025-01-28T23:04:14.112497,27.13,27.14,27.14,27.13,27.13,31.155,1738105499999,845.43377,6
2025-01-28T23:04:24.569712,27.17,27.14,27.17,27.13,27.17,117.754,1738105499999,3196.49509,11
2025-01-28T23:04:35.025164,27.13,27.14,27.17,27.13,27.13,305.732,1738105499999,8296.53593,21
2025-01-28T23:04:45.481143,27.23,27.14,27.23,27.13,27.23,795.602,1738105499999,21621.71857,64
2025-01-28T23:04:55.936602,27.21,27.14,27.25,27.13,27.21,1506.778,1738105499999,40985.30952,98
2025-01-28T23:05:06.395207,27.19,27.19,27.19,27.19,27.19,38.168,1738105559999,1037.78792,2
2025-01-28T23:05:16.856015,27.19,27.19,27.19,27.19,27.19,38.168,1738105559999,1037.78792,2
2025-01-28T23:05:27.310631,27.21,27.19,27.22,27.19,27.21,94.102,1738105559999,2559.86306,6
2025-01-28T23:05:37.771327,27.28,27.19,27.28,27.19,27.28,214.785,1738105559999,5851.70932,15
2025-01-28T23:05:48.227461,27.2,27.19,27.28,27.19,27.2,259.04,1738105559999,7056.90036,20
2025-01-28T23:05:58.686923,27.2,27.19,27.28,27.19,27.2,362.578,1738105559999,9873.42296,26
2025-01-28T23:06:09.145847,27.2,27.21,27.21,27.2,27.2,82.144,1738105619999,2234.32977,3
2025-01-28T23:06:19.600272,27.23,27.21,27.24,27.2,27.23,146.215,1738105619999,3978.41231,9
2025-01-28T23:06:30.057926,27.18,27.21,27.24,27.18,27.18,201.501,1738105619999,5482.37837,12
2025-01-28T23:06:40.515398,27.2,27.21,27.24,27.18,27.2,215.146,1738105619999,5853.58564,15
2025-01-28T23:06:50.972106,27.18,27.21,27.24,27.18,27.18,231.994,1738105619999,6311.67532,20
2025-01-28T23:07:01.431941,27.19,27.19,27.19,27.19,27.19,0.0,1738105679999,0.0,0
2025-01-28T23:07:11.887217,27.17,27.19,27.19,27.15,27.17,584.539,1738105679999,15879.64162,26
2025-01-28T23:07:22.340931,27.16,27.19,27.19,27.15,27.16,626.991,1738105679999,17033.03001,30
2025-01-28T23:07:32.800763,27.16,27.19,27.19,27.15,27.16,697.999,1738105679999,18961.60729,34
2025-01-28T23:07:43.258933,27.17,27.19,27.19,27.15,27.17,707.232,1738105679999,19212.42401,37
2025-01-28T23:07:53.714374,27.16,27.19,27.19,27.13,27.16,1867.111,1738105679999,50701.73354,95
2025-01-28T23:08:04.171425,27.12,27.14,27.14,27.12,27.12,417.745,1738105739999,11329.56685,23
2025-01-28T23:08:14.629266,27.1,27.14,27.14,27.1,27.1,624.278,1738105739999,16930.13483,36
2025-01-28T23:08:25.087011,27.1,27.14,27.14,27.1,27.1,667.564,1738105739999,18103.55357,40
2025-01-28T23:08:35.542754,27.1,27.14,27.14,27.1,27.1,667.564,1738105739999,18103.55357,40
2025-01-28T23:08:46.000413,27.07,27.14,27.14,27.06,27.07,776.76,1738105739999,21058.7502,51
2025-01-28T23:08:56.456134,27.1,27.14,27.14,27.06,27.1,822.705,1738105739999,22303.49131,57
2025-01-28T23:09:06.913672,27.08,27.1,27.1,27.08,27.08,54.716,1738105799999,1482.25644,4
2025-01-28T23:09:17.373592,27.08,27.1,27.1,27.08,27.08,54.716,1738105799999,1482.25644,4
2025-01-28T23:09:27.832531,27.14,27.1,27.15,27.08,27.14,419.741,1738105799999,11385.1858,18
2025-01-28T23:09:38.291228,27.14,27.1,27.15,27.08,27.14,419.982,1738105799999,11391.72654,19
2025-01-28T23:09:48.748257,27.16,27.1,27.16,27.08,27.16,420.932,1738105799999,11417.52854,20
2025-01-28T23:09:59.203589,27.18,27.1,27.18,27.08,27.18,575.055,1738105799999,15604.23408,29
2025-01-28T23:10:09.661402,27.18,27.19,27.22,27.18,27.18,50.784,1738105859999,1381.2577,9
2025-01-28T23:10:20.116844,27.14,27.19,27.22,27.14,27.14,105.096,1738105859999,2856.79231,14
2025-01-28T23:10:30.575647,27.14,27.19,27.22,27.14,27.14,117.258,1738105859999,3186.86899,17
2025-01-28T23:10:41.032154,27.13,27.19,27.22,27.13,27.13,124.602,1738105859999,3386.11171,18
2025-01-28T23:10:51.490550,27.11,27.19,27.22,27.11,27.11,125.961,1738105859999,3422.9542,19
2025-01-28T23:11:01.948393,27.11,27.11,27.11,27.11,27.11,0.0,1738105919999,0.0,0
2025-01-28T23:11:12.406516,27.16,27.16,27.16,27.16,27.16,1.357,1738105919999,36.85612,1
2025-01-28T23:11:22.864357,27.16,27.16,27.17,27.16,27.16,9.938,1738105919999,269.98952,3
2025-01-28T23:11:33.319653,27.15,27.16,27.17,27.15,27.15,10.307,1738105919999,280.00787,4
2025-01-28T23:11:43.775546,27.15,27.16,27.17,27.12,27.15,409.558,1738105919999,11117.8636,13
2025-01-28T23:11:54.235433,27.15,27.16,27.17,27.12,27.15,409.558,1738105919999,11117.8636,13
2025-01-28T23:12:04.690732,27.15,27.15,27.15,27.15,27.15,7.346,1738105979999,199.4439,1
2025-01-28T23:12:15.151506,27.19,27.15,27.19,27.15,27.19,401.146,1738105979999,10901.51642,14
2025-01-28T23:12:25.610313,27.2,27.15,27.2,27.15,27.2,558.965,1738105979999,15192.64757,19
2025-01-28T23:12:36.071040,27.16,27.15,27.2,27.15,27.16,973.654,1738105979999,26463.82951,34
2025-01-28T23:12:46.528280,27.16,27.15,27.2,27.15,27.16,973.654,1738105979999,26463.82951,34
2025-01-28T23:12:56.986707,27.17,27.15,27.2,27.15,27.17,1196.449,1738105979999,32517.15341,40
2025-01-28T23:13:07.445378,27.16,27.16,27.16,27.16,27.16,116.52,1738106039999,3164.6832,2
2025-01-28T23:13:17.902351,27.15,27.16,27.16,27.15,27.15,136.026,1738106039999,3694.2711,8
2025-01-28T23:13:28.356824,27.11,27.16,27.16,27.11,27.11,155.597,1738106039999,4224.84091,12
2025-01-28T23:13:38.812809,27.11,27.16,27.16,27.11,27.11,155.597,1738106039999,4224.84091,12
2025-01-28T23:13:49.270469,27.13,27.16,27.16,27.11,27.13,242.678,1738106039999,6586.6393,16
2025-01-28T23:13:59.725942,27.13,27.16,27.16,27.11,27.13,242.678,1738106039999,6586.6393,16
2025-01-28T23:14:10.182304,27.13,27.13,27.13,27.13,27.13,0.0,1738106099999,0.0,0
2025-01-28T23:14:20.638989,27.11,27.1,27.11,27.1,27.11,43.269,1738106099999,1172.7338,5
2025-01-28T23:14:31.098370,27.13,27.1,27.13,27.1,27.13,238.437,1738106099999,6467.64164,14
2025-01-28T23:14:41.554684,27.14,27.1,27.14,27.1,27.14,345.358,1738106099999,9369.44507,18
2025-01-28T23:14:52.012945,27.11,27.1,27.14,27.1,27.11,348.609,1738106099999,9457.57968,19
2025-01-28T23:15:02.478529,27.1,27.1,27.1,27.1,27.1,0.0,1738106159999,0.0,0
2025-01-28T23:15:12.935678,27.01,27.08,27.08,27.01,27.01,669.236,1738106159999,18119.48534,10
2025-01-28T23:15:23.394778,26.98,27.08,27.08,26.98,26.98,736.956,1738106159999,19947.67646,16
2025-01-28T23:15:33.852636,27.01,27.08,27.08,26.98,27.01,859.4,1738106159999,23252.23982,23
2025-01-28T23:15:44.307389,27.03,27.08,27.08,26.98,27.03,982.85,1738106159999,26589.09332,29
2025-01-28T23:15:55.211636,27.05,27.08,27.08,26.98,27.05,1029.117,1738106159999,27840.61567,33
2025-01-28T23:16:05.673316,27.03,27.06,27.06,27.03,27.03,299.21,1738106219999,8095.21412,11
2025-01-28T23:16:16.135665,27.02,27.06,27.06,27.0,27.02,429.217,1738106219999,11605.56223,16
2025-01-28T23:16:26.594042,27.0,27.06,27.06,27.0,27.0,554.745,1738106219999,14994.89247,21
2025-01-28T23:16:37.054397,27.0,27.06,27.06,27.0,27.0,619.274,1738106219999,16737.70238,25
2025-01-28T23:16:47.515511,27.0,27.06,27.06,27.0,27.0,619.274,1738106219999,16737.70238,25
2025-01-28T23:16:57.970495,27.01,27.06,27.06,27.0,27.01,751.928,1738106219999,20321.30701,34
2025-01-28T23:17:08.424882,27.02,27.03,27.03,27.02,27.02,3.535,1738106279999,95.52605,2
2025-01-28T23:17:18.878581,27.03,27.03,27.03,27.02,27.03,6.971,1738106279999,188.40113,4
2025-01-28T23:17:29.334945,27.05,27.03,27.05,27.02,27.05,21.819,1738106279999,590.03953,6
